,question,answer,contexts,ground_truth
33,who wrote song what a friend we have in jesus,Joseph M. Scriven wrote the song 'What a Friend We Have in Jesus'.,"['Lyricist(s)\nJoseph M. Scriven (1855)\n""What a Friend We Have in Jesus"" is a Christian hymn originally written by Joseph M. Scriven as a poem in 1855 to comfort his mother who was living in Ireland while he was in Canada. Scriven originally published the poem anonymously, and only received full credit for it in the 1880s.[1] The tune to the hymn was composed by Charles Crozat Converse in 1868. William Bolcom composed a setting of the hymn.', 'What a Friend We Have in Jesus - Wikipedia\n \nWhat a Friend We Have in Jesus \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\n""What a Friend We Have in Jesus""\nSong\nGenre\nHymn\nComposer(s)\nCharles C. Converse (1868)\nLyricist(s)\nJoseph M. Scriven (1855)', '""A Mother\'s Last Word to Her Daughter"" / ""I\'ve Got the Key to the Kingdom""\n""I Had a Good Father and Mother"" / ""The Church Needs Good Deacons""\nLater song\nreleases\n""You Can\'t Stop a Tattler\xa0– Part 1"" ""You Can\'t Stop a Tattler\xa0– Part 2""\nRelated articles\nList of songs (with recording & catalogue details)\n \n\t\t\t\t\t\tRetrieved from ""https://en.wikipedia.org/w/index.php?title=What_a_Friend_We_Have_in_Jesus&oldid=831327264""', 'The hymn also has many versions with different lyrics in multiple languages. The Handbook to the Lutheran Hymnal notes, ""In spite of the fact that this hymn, with its tune, has been criticized as being too much on the order of the sentimental gospel type, its popularity remains strong, and the hymn retains a place in modern hymnals.""[2] In some settings, the lyrics have been matched to other tunes such as the Welsh ""Calon Lân"" (originally wedded to the Welsh poem translated as ""A Pure Heart"").\nWhat a Friend We Have In Jesus\nPerformed by the Onward Brass Band', 'Published versions[edit]\nRise Up Singing, page 98\nThe Lutheran Hymnal, hymn #457\nReferences[edit]\nWikisource has original text related to this article:\nWhat a Friend We Have in Jesus\nJump up ^ ""What a Friend We Have in Jesus"". Retrieved 2007-05-03.\xa0\nJump up ^ Polack, W.G. (1941). Handbook to the Lutheran Hymnal. St. Louis: Concordia. p.\xa0323.\xa0\nJump up ^ ""Washington Phillips discography"". wirz.de. Retrieved August 24, 2015.\xa0\nJump up ^ George Washington Phillips: Jesus Is My Friend at AllMusic. Retrieved August 24, 2015.', 'Piano score (pdf) at Timeless Truths\nText, MIDI, and piano score for ""What a Friend We Have in Jesus"" at HymnSite.com\n""What a Friend We Have in Jesus"" Mp3 and lyrics\n[hide]\nv\nt\ne\nWashington Phillips\nOriginal Columbia\n78\xa0rpm records\n(chronological)\n""Lift Him Up That\'s All"" / ""Take Your Burden to the Lord and Leave It There""\n""Denomination Blues\xa0– Part 1"" / ""Denomination Blues\xa0– Part 2""\n""Mother\'s Last Word to Her Son"" / ""Paul and Silas in Jail""\n""What Are They Doing in Heaven Today"" / ""Jesus Is My Friend""\n""I Am Born to Preach the Gospel"" / ""Train Your Child""']",Joseph M. Scriven
34,who decides the number of judges in the high court,The number of judges in the High Court of India is determined by the President of India.,"['Appointment of the Judges: The Chief Justice of a High Court is appointed by the President with the consultation of the Chief Justice of the Supreme Court and the Governor of the State. The other judges are appointed by the will of President, Governor and the Chief Justice of High Court.\nQualifications for the Judges\n(a) He should be a citizen of India.\n(b) He should have been (I) a judge for 10 years of Subordinate court under the Judicial Service of the State or (ii) an Advocate for 10 years in a High Courts in India (Article 217).', 'The High Court of a State is the highest court of the State and all other courts of the State work under it. Normally there is one High Court in every State but there can be only one High Court for two or more States as well, according to the constitution. There is one High Court at Chandigarh for Punjab, Haryana and Union Territory of Chandigarh. Similarly there is one High Court at Guwahati which serves Assam, Arunachal Pradesh, Mizoram and Nagaland.\nComposition:\nIn every High Court, there is a Chief Justice and many other judges whose number is defined by the President of India.', 'Qualifications of High Court Judges[edit]\nEach High Court could consist of a chief justice and up to 15 judges. Under §3 of the Act, judges could be selected from barristers (with 5 years of experience), civil servants (with 10 years of experience including 3 years as a zillah judge), judges of small cause courts or sudder ameen (with 5 years of experience), or pleaders of lander courts or High Courts (with 05 years of experience).', 'The Indian High Courts Act of 1861[1] (24 & 25 Vict. c. 104) was an act of the Parliament of the United Kingdom to authorize the Crown to create High Courts in the Indian colony.[2] Queen Victoria created the High Courts in Calcutta, Madras, and Bombay by Letters Patent in 1865. These High Courts would become the precursors to the High Courts in the modern day India, Pakistan, and Bangladesh. The Act was passed after the Indian Rebellion of 1857 and consolidated the parallel legal system of the Crown and the East India Company.\nContents\n\xa0[hide]\xa0\n1 Abolishing Existing Courts', 'According to federal statute, the Court normally consists of the Chief Justice of the United States and eight associate justices who are nominated by the President and confirmed by the Senate. Once appointed, justices have lifetime tenure unless they resign, retire, or are removed after impeachment (though no justice has ever been removed).[3] In modern discourse, the justices are often categorized as having conservative, moderate, or liberal philosophies of law and of judicial interpretation', 'Salary:\nThe pay of the Chief Justice of a High Court is rupees 90,000/- per month and that of the other judges is rupees 85,000/- per month.\nPowers and Functions\nOriginal Jurisdiction:\nThe original jurisdiction of the High Court is restricted.\n(a) Every High Court under Article 226 is empowered to issue writs, orders, directions including writs in the nature of Habeas Corpus, Mandamus, Prohibition, Quo-warranto and Certiorari or any of them to any person or authority with in its territory for the enforcement of the Fundamental Rights and for any other purpose.']",the President of India
35,in which sea pearl is found in india,No answer,"[""South Sea pearls are the largest and rarest of the cultured pearls\xa0– making them the most valuable.[17][18] Prized for their exquisitely beautiful 'orient' or lustre, South Sea pearls are now farmed in various parts of the world where the Pinctada maxima oysters can be found, with the finest South Sea pearls being produced by Paspaley along the remote coastline of North-Western Australia.[18][19] White and silver colored South Sea pearls tend to come from the Broome area of Australia, while golden colored ones are more prevalent in the Philippines and Indonesia."", 'The correct definition of a South Sea pearl\xa0– as described by CIBJO and GIA\xa0– is a pearl produced by the Pinctada maxima[16] pearl oyster. South Sea pearls are the color of their host Pinctada maxima oyster\xa0– and can be white, silver, pink, gold, cream, and any combination of these basic colors, including overtones of the various colors of the rainbow displayed in the pearl nacre of the oyster shell itself.', 'In the past two decades, cultured pearls have been produced using larger oysters in the south Pacific and Indian Ocean. The largest pearl oyster is the Pinctada maxima, which is roughly the size of a dinner plate. South Sea pearls are characterized by their large size and warm luster. Sizes up to 14\xa0mm in diameter are not uncommon. In 2013, Indonesia Pearl[42] supplied 43 percent of South Sea Pearls international market.[43] The other significant producers are Australia, Philippines, Myanmar and Malaysia.[44]\nFreshwater pearl farming[edit]', ""For thousands of years, seawater pearls were retrieved by divers in the Indian Ocean in areas such as the Persian Gulf, the Red Sea and the Gulf of Mannar.[29][30][31] Evidence also suggest a prehistoric origin to pearl diving in these regions.[30][31] Starting in the Han Dynasty (206 BC–220 AD), the Chinese hunted extensively for seawater pearls in the South China Sea.[citation needed] In the 14th-century Arabian Sea, the traveller Ibn Battuta provided the earliest known description of pearl diving by means of attaching a cord to the diver's waist.[citation needed]"", ""Previously, natural pearls were found in many parts of the world. Present day natural pearling is confined mostly to seas off Bahrain. Australia also has one of the world's last remaining fleets of pearl diving ships. Australian pearl divers dive for south sea pearl oysters to be used in the cultured south sea pearl industry. The catch of pearl oysters is similar to the numbers of oysters taken during the natural pearl days. Hence significant numbers of natural pearls are still found in the Australian Indian Ocean waters from wild oysters"", 'Black pearls are very rarely black: they are usually shades of green, purple, aubergine, blue, grey, silver or peacock (a mix of several shades, like a peacock\'s feather).[citation needed]\nBlack cultured pearls from the black pearl oyster\xa0– Pinctada margaritifera\xa0– are not South Sea pearls, although they are often mistakenly described as black South Sea pearls. In the absence of an official definition for the pearl from the black oyster, these pearls are usually referred to as ""black pearls"".[citation needed]']",the Indian Ocean
36,what is the payout for the texas bowl,US$3 million per team (as of 2015)[1],"['Texas Bowl - Wikipedia\n \nTexas Bowl \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\n""AdvoCare V100 Bowl"" and ""AdvoCare Bowl"" redirect here. For the bowl game that AdvoCare previously sponsored (2009–13), see Independence Bowl.\nTexas Bowl\nAcademy Sports + Outdoors Texas Bowl\nStadium\nNRG Stadium\nLocation\nHouston, Texas\nOperated\n2006–present\nConference tie-ins\nBig 12, SEC\nPrevious conference tie-ins\nBig East/C-USA/MWC (alternating years) (2006–2009)\nBig Ten (2010–2013)\nPayout\nUS$3 million per team (as of 2015)[1]\nPreceded by\nHouston Bowl\nSponsors', '2017 matchup\nMissouri vs Texas (Texas 33–16)\nThe Texas Bowl, officially the Academy Sports + Outdoors Texas Bowl for sponsorship purposes, is a post-season NCAA-sanctioned Division I FBS college football bowl game first held in 2006 in Houston, Texas. The bowl replaced the defunct Houston Bowl, which played annually from 2000 to 2005, and before that the Bluebonnet Bowl, the first bowl game in Houston, played from 1959 through 1987.', 'Texas Bowl introduction[edit]\nThe Texas Bowl name and logo were officially unveiled on August 10, 2006, at a press conference along with conference affiliations for the bowl spots. The Big 12, Big East and Conference USA will be affiliated with the game, as well as Texas Christian University of the Mountain West. The 2006 matchup featured teams from the Big 12 and Big East Conferences.[4]', 'From 2011 to 2012, the game was sponsored by Meineke Car Care and officially known as the Meineke Car Care Bowl of Texas. The game was then officially the AdvoCare V100 Texas Bowl from 2014 to 2016, with AdvoCare as the title sponsor. Since 2017, the game has been sponsored by Academy Sports + Outdoors.\nContents\n\xa0[hide]\xa0\n1 History\n1.1 Replacing the Houston Bowl\n1.2 Texas Bowl introduction\n1.3 Sponsors\n1.4 Conference tie-ins\n1.5 Issues\n2 Game results\n3 MVPs\n4 Most appearances\n5 Appearances by conference\n6 See also\n7 References\n8 External links\nHistory[edit]\nReplacing the Houston Bowl[edit]', 'Preceded by\nHouston Bowl\nSponsors\nMeineke Car Care (2011–2012)\nAdvoCare (2014–2016)\nAcademy Sports + Outdoors (2017-present)\nFormer names\nTexas Bowl (2006–2010)\nMeineke Car Care Bowl of Texas (2011–2012)\nTexas Bowl (2013)\nAdvoCare V100 Texas Bowl (2014–2016)\n2016 matchup\nTexas A&M vs. Kansas State\n(Kansas State 33–28)\n2017 matchup\nMissouri vs Texas (Texas 33–16)', '2010 marked the eleventh consecutive year a bowl game has played in Houston, and the 40th year overall with a bowl game there (the Bluebonnet Bowl lasted 29 years). It was also announced on December 30, 2009, that ESPN Plus would take over as part owner and operator of the game, while Lone Star Sports and Entertainment will maintain a stake in the bowl, and would be carried on ESPN.\nSponsors[edit]\nOn April 12, 2011, ESPN announced Meineke Car Care signed a three-year title sponsorship deal beginning in 2011, changing name of the bowl to the Meineke Car Care Bowl of Texas.[6]']",US$3 million per team
37,what are the top five wine producing states,"Based on production volume in the last decade, the top five wine-producing states in the United States are:
1. California
2. Washington
3. New York
4. Pennsylvania
5. Oregon

Note: The exact production data for these states is not provided in the given context.","['American wine - Wikipedia\n \nAmerican wine \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nAmerican wine has been produced for over 300 years. Today, wine production is undertaken in all fifty states, with California producing 89 percent of all US wine.[1] The United States is the fourth-largest wine producing country in the world after France, Italy, and Spain.[2]', 'Great Lakes region – Notably Michigan, northern New York and Ohio\nEast Coast of the United States – Notably western New York State and eastern Long Island, New Jersey, Pennsylvania, Virginia, North Carolina and Florida.\nProduction by state[edit]\nProduction of still wine per state in 2016 was as follows:[15]\n2016 production of still wine\nState\nProduction (gal)\nProduction (%)\nAlabama\n34,966\n0.004%\nArizona\n190,008\n0.024%\nArkansas\n246,363\n0.031%\nCalifornia\n680,272,512\n84.354%\nColorado\n556,994\n0.069%\nConnecticut\n134,517\n0.017%\nFlorida\n1,634,103\n0.203%\nGeorgia\n276,144\n0.034%\nIdaho\n497,007\n0.062%', 'Americans became more educated about wines and increased their demand for high-quality wine. All 50 states now have some acreage in vineyard cultivation. By 2004, 668 million gallons (25.3 million hectoliters) of wine were consumed in the United States.[13] Today, the U.S. produces over 800 million gallons of wine a year, of which California produces more than 84%, followed by Washington, New York, Pennsylvania, and Oregon', 'Wine regions[edit]\nThe Pacific Northwest includes in the winemaking regions of Washington State where varieties like Cabernet Sauvignon are grown.\nThere are nearly 3,000 commercial vineyards in the United States, and at least one winery in each of the 50 states.[14]\nWest Coast – More than 90% of the total American wine production occurs in the states of California, Washington and Oregon.\nRocky Mountain Region – Notably Idaho and Colorado\nSouthwestern United States – Notably Texas and New Mexico\nMidwestern United States – Notably Missouri and Illinois', 'The North American continent is home to several native species of grape, including Vitis labrusca, Vitis riparia, Vitis rotundifolia, and Vitis vulpina. But the wine making industry is based on the cultivation of the European Vitis vinifera, which was introduced by European settlers.[3] With more than 1,100,000 acres (4,500\xa0km2) under vine, the United States is the sixth-most planted country in the world after France, Italy, Spain, China and Turkey.[4]\nContents\n\xa0[hide]\xa0\n1 History\n2 Wine regions\n2.1 Production by state\n3 Appellation system\n3.1 Appellation labeling laws\n3.2 Semi-generic wines', ""Free the Grapes: State wine shipment laws\nDoubtless as Good: Thomas Jefferson's Dream for American Wine Fulfilled An online exhibition from the National Museum of American History, Smithsonian Institution\n[show]\nv\nt\ne\nAmerican wine\nStates\nAlabama\nAlaska\nArizona\nArkansas\nCalifornia\nColorado\nConnecticut\nDelaware\nFlorida\nGeorgia\nHawaii\nIdaho\nIllinois\nIndiana\nIowa\nKansas\nKentucky\nLouisiana\nMaine\nMaryland\nMassachusetts\nMichigan\nMinnesota\nMississippi\nMissouri\nMontana\nNebraska\nNevada\nNew Hampshire\nNew Jersey\nNew Mexico\nNew York\nNorth Carolina\nNorth Dakota\nOhio\nOklahoma\nOregon\nPennsylvania""]",California
38,where is jj's husband on criminal minds,No answer,"[""Hiding in a safe house, John finds out that his son is a CIA officer and has been on an undercover operation for the past three years. Jack's partner, Collins, demands the file's location from Komarov so that the CIA can bring Chagarin down. Komarov eventually agrees on condition that he and his daughter are given safe passage out of Russia. Collins is eventually shot and killed while the McClanes and Komarov come under heavy gunfire from Chagarin's men, but they escape. They make their way to a hotel in the city to fetch the key to the vault containing the file"", "". They have since been secretly engaged and Rob has become increasingly controlling over Helen, much to her mother Pat's dismay. Jess had a baby which she claimed is Rob's until he consented to a DNA test which proved otherwise, and they were soon divorced. Rob and Helen married secretly on the Isle of Wight in August 2015. It was then that Rob revealed himself to be manipulative, emotionally abusive"", '. However, in later shorts with George and Joan, Tom and Spike still happily live with them and Jerry is not known by the couple and he is not a pet anymore.', ""Over time, Paul realizes that John possesses inexplicable healing abilities, which he uses to cure Paul's urinary tract infection and revive Mr. Jingles after Percy stomps on him. Simple-minded and shy, John is very empathic and sensitive to the thoughts and feelings of others around him. One night, the guards drug Wharton, then put a straitjacket on Percy and lock him in the padded restraint room so that they can smuggle John out of the prison and take him to the home of Warden Hal Moores. Hal's wife Melinda has an inoperable brain tumor, which John cures"", '. In April 2016, after the secret intervention of her friend, Kirsty Miller, Helen met secretly with Jess, who revealed the true nature of her marriage with Rob, before stabbing Rob in a moment of clarity as he refused to let her and Henry leave the house. Rob barely survived the encounter. Subsequently, Rob and his mother, Ursula, tricked Pat and Tony into handing Henry over to them, forcing them into a lengthy legal battle over his custody', "". His mother leaves Mr Shears, their relationship having broken down because of their conflict about Christopher and Mr Shears's rejection of Christopher. Judy then moves into a rented room in Swindon. After an argument with Ed, she agrees to let Ed meet Christopher for daily brief visits. Christopher remains terrified of his father and makes repeated attempts to prevent him from talking. He hopes Ed will be imprisoned for killing Wellington, although his mother explains that for this to happen, Mrs Shears would have to press charges.""]",No answer
39,who plays sheila carter on the bold and the beautiful,Kimberlin Brown plays Sheila Carter on The Bold and the Beautiful.,"['Daisy Carter\nGranddaughters\nLucy Romalotti\nSheila Carter is a fictional character from The Young and the Restless and The Bold and the Beautiful, American soap operas on the CBS network. Created by William J. Bell, the role was introduced in 1990 — by Edward J. Scott — under the portrayal of Kimberlin Brown, who portrayed the role for many intervals on both soaps until 2006. That same year, Michelle Stafford took over the role, after Sheila had plastic surgery to look like Phyllis Summers. Brown returned to the role of Sheila on The Bold and the Beautiful, beginning on June 9, 2017.', 'Sheila Carter - Wikipedia\n \nSheila Carter \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nSheila Carter\nKimberlin Brown as Sheila Carter\nThe Young and the Restless character\nPortrayed\xa0by\nKimberlin Brown (1990–)\nMichelle Stafford (2006–07)\nDuration\n1990–98\n2002–03\n2005–07\n2017–\nFirst\xa0appearance\nMay 1990\nCreated\xa0by\nWilliam J. Bell\nIntroduced\xa0by\nEdward J. Scott (1990, 1992–95)\nLee Phillip Bell (1992)\nBradley Bell (2002–03)\nJohn F. Smith (2005)\nLynn Marie Latham and Josh Griffith (2006)\nBradley Bell and Michael Minnis (2017)\nCrossover\nappearances', 'Critical reception[edit]\nSheila is often considered to be one of the most popular villains in daytime.[16][17] Kimberlin Brown was nominated for a Daytime Emmy in the role as Outstanding Supporting Actress in 1993. With the global success of The Bold and the Beautiful, Sheila is arguably the most recognisable soap opera villain in the world.\nReferences[edit]\n^ Jump up to: a b ""About Y&R: Who\'s Who in Los Angeles - Sheila Carter"". SoapCental. Retrieved 16 September 2012.', 'Crossover\nappearances\nThe Bold and the Beautiful\nClassification\nPresent; regular\nProfile\nOther names\nSheila Grainger\nSheila Forrester\nSheila Warwick\nSybil Weller\nSheila Lovejoy\nBrenda Harris\nJennifer Mitchell\nPhyllis Newman\nBetsy\nOccupation\nWaitress\nExecutive assistant\nNurse\nResidence\nLos Angeles, California\nMichelle Stafford as Sheila Carter\n[show]Family\nFamily\nCarter\nMother\nMolly Carter\nSisters\nSarah Smythe\nHusband\nScott Grainger, Sr. (1991–92)\nEric Forrester (1993–95)\nJames Warwick (1997–98)\nSons\nRyder Callahan\nDaughters\nMary Carter Warwick\nDiana Carter\nDaisy Carter\nGranddaughters', 'Jump up ^ Logan, Michael (June 9, 2017). ""Kimberlin Brown Returns to The Bold and the Beautiful as Supervillain Sheila Carter"". TV Insider. United States: CBS Interactive. Retrieved June 10, 2017.\xa0\nJump up ^ Logan, Michael (June 19, 2017). ""The Bold and the Beautiful: EP Bradley Bell Answers Our Burning Sheila Carter Questions"". TV Insider. United States: TVGM Holdings LLC. Retrieved June 19, 2017.\xa0\nJump up ^ Kimberlin Brown (1992). The Bold and the Beautiful May 1992 Promo Sheila. CBS Daytime. Retrieved 7 November 2012.', 'In June 2017, Kimberlin Brown reprised her role as Sheila on The Bold and the Beautiful.[11] Executive producer Brad Bell announced Brown had been signed to a one-year deal with the serial.[12]\nDevelopment[edit]\n""She seduced another woman\'s husband and stole their child... but if you think that\'s bold, hold on tight... because the hand that rocked The Young and the Restless is now rocking The Bold and the Beautiful. Sheila lives...[13]\n—CBS promoting Kimberlin Brown\'s crossover as Sheila']",Kimberlin Brown
40,where does the saying like a boss come from,"The phrase ""like a boss"" originated from the song ""Like a Boss,"" a comedy hip hop song by The Lonely Island, premiering as a Saturday Night Live Digital Short on April 4, 2009. Its popularity significantly increased following the video's release, peaking on Google Trends in April 2009. Since then, it has become widely used on social media platforms like Twitter, Tumblr, and Facebook, particularly as a hashtag to signify achievement or success.","['Prior to the release of the video on Saturday Night Live, the term ""Like a Boss"" was not often searched for or used in social context. Though it was indeed searched for prior to the release of the video, the term clearly spiked at release and peaked on Google in April 2009, hitting a 100 on the Google Trend chart.[2] It has also become popular on social media sites such as Twitter[3] Tumblr,[4] and Facebook,[5] where it is a popular hashtag to cite a task completed, goal achieved or successful action that someone is proud of doing', 'Contents\n\xa0[hide]\xa0\n1 Song\n2 Video\n3 Popularity\n4 Lawsuit\n5 Censorship\n6 References\n7 External links\nSong[edit]\n""Like a Boss"" premiered as a Saturday Night Live Digital Short on April 4, 2009.[1] In the song, Andy Samberg is a businessman, evidently in middle management, having a performance review. The reviewer asks him to describe the things he does in an average day, and does so for the remainder of the song in his trademark aggressive style while repeating the lyric ""like a boss"" after every activity.', ""Like a Boss - Wikipedia\n \nLike a Boss \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\n[hide]This article has multiple issues. Please help improve it or discuss these issues on the talk page. (Learn how and when to remove these template messages)\nThis article's lead section does not adequately summarize key points of its contents. Please consider expanding the lead to provide an accessible overview of all important aspects of the article. Please discuss this issue on the article's talk page. (January 2015)"", 'This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. (February 2011) (Learn how and when to remove this template message)\n(Learn how and when to remove this template message)\n""Like a Boss""\nSong by The Lonely Island featuring Seth Rogen\nfrom the album Incredibad\nRecorded\n2008\nGenre\nComedy hip hop\nLength\n1:46\nLabel\nUniversal Republic Records\nSongwriter(s)\nAndy Samberg, Akiva Schaffer, Jorma Taccone, A. Banks\nProducer(s)\nRick tha Rular\nIncredibad track listing', '. It has also led to parody videos such as ""Like a Bus"",[6] where a bus is shown flying through traffic and often bad weather conditions with no regard or slowing for the bad conditions. On 22 October 2012, ""Like A Boss"" surpassed 100 million views. The video was featured by The Huffington Post,[7] and TV Guide.[8]', '(9)\n""Like a Boss""\n(10)\n""We Like Sportz""\n(11)\n""Like a Boss"" is a song written and recorded by comedy hip hop troupe The Lonely Island for their debut studio album Incredibad. The song is a parody of the first official single from Slim Thug\'s first album Already Platinum, also named ""Like a Boss"". The song had multiple versions, including an audio-only that did not have the celebrity interviewer and a clean version that was produced in both audio and video. In 2011 it was also subject to a lawsuit from the producers of the song who claimed they never received proper compensation for their work.']",No answer
41,which site of an enzyme is called allosteric site,"An allosteric site is a regulatory site on an allosteric protein where modulator molecules (allosteric regulators) bind to alter enzyme activity. Ligands bind to these sites to induce conformational changes in the enzyme, modulating its activity. Activation or inhibition depends on whether the ligand activates or inhibits the enzyme. For example, in ATP synthase, the c-ring rotation within the α3β3 structure causes conformational changes leading to ATP synthesis. References: [11], [12].","['A regulatory site (also known as an ""allosteric site"") is a site on an allosteric protein to which a modulator molecule (or allosteric regulator) binds. This ligand-binding site on a receptor or enzyme is distinct from the active site. Allosteric modulators alter enzyme activity by binding to the regulatory site. Some allosteric regulators activate enzymes, while others inhibit them. The working hypothesis is that when allosteric regulators bind to the regulatory site, the protein undergoes conformational changes which changes the enzyme\'s activity.', 'The binding change mechanism involves the active site of a β subunit\'s cycling between three states.[11] In the ""loose"" state, ADP and phosphate enter the active site; in the adjacent diagram, this is shown in pink. The enzyme then undergoes a change in shape and forces these molecules together, with the active site in the resulting ""tight"" state (shown in red) binding the newly produced ATP molecule with very high affinity. Finally, the active site cycles back to the open state (orange), releasing ATP and binding more ADP and phosphate, ready for the next cycle of ATP production.[12]', '. The c-ring is tightly attached to the asymmetric central stalk (consisting primarily of the gamma subunit), causing it to rotate within the alpha3beta3 of F1 causing the 3 catalytic nucleotide binding sites to go through a series of conformational changes that leads to ATP synthesis. The major F1 subunits are prevented from rotating in sympathy with the central stalk rotor by a peripheral stalk that joins the alpha3beta3 to the non-rotating portion of FO', '10 External links\nNomenclature[edit]\nThe F1 fraction derives its name from the term ""Fraction 1"" and FO (written as a subscript letter ""o"", not ""zero"") derives its name from being the binding fraction for oligomycin, a type of naturally-derived antibiotic that is able to inhibit the FO unit of ATP synthase.[3][4] These functional regions consist of different protein subunits — refer to tables.\nStructure and function[edit]\nBovine mitochondrial ATP synthase. The FO, F1, axle, and stator regions are color coded magenta, green, orange, and cyan respectively.[5][6]', 'Jump up ^ Ahmad Z, Okafor F, Laughlin TF. ""Role of Charged Residues in the Catalytic Sites of Escherichia coli ATP Synthase"". Journal of Amino Acids. 2011: 785741. doi:10.4061/2011/785741. PMID\xa022312470.\xa0\nJump up ^ Devenish RJ, Prescott M, Roucou X, Nagley P (May 2000). ""Insights into ATP synthase assembly and function through the molecular genetic manipulation of subunits of the yeast mitochondrial enzyme complex"". Biochimica et Biophysica Acta. 1458 (2–3): 428–42. doi:10.1016/S0005-2728(00)00092-X. PMID\xa010838056.', 'Topoisomerases and helicases\nTopoisomerases are enzymes with both nuclease and ligase activity. These proteins change the amount of supercoiling in DNA. Some of these enzymes work by cutting the DNA helix and allowing one section to rotate, thereby reducing its level of supercoiling; the enzyme then seals the DNA break.[59] Other types of these enzymes are capable of cutting one DNA helix and then passing a second strand of DNA through this break, before rejoining the helix.[139] Topoisomerases are required for many processes involving DNA, such as DNA replication and transcription.[60]']",regulatory site
42,where are unipolar neurons found in spinal cord,Dorsal root unipolar neurons are located in the dorsal root ganglia.,"['In the dorsal root ganglia[edit]\nThe soma (cell body) of each pseudounipolar neuron is located within a dorsal root ganglion.[2] The axon leaves the cell body (and out of the dorsal root ganglion) into the dorsal root, where it splits into two branches. The central branch goes to the posterior (dorsal) horn of the spinal cord, where it forms synapses with other neurons. The peripheral branch travels through the distal dorsal root into the spinal nerve all the way until skin, joint, and muscle.\nIn the sensory ganglia of cranial nerves[edit]', ""Function[edit]\nSignal pathway[edit]\nThese neurons have sensory receptors on skin, joints, muscles, and other parts of the body. The area of the axon that is closest to the receptor is the trigger zone for the neuron.[3] The signal is conducted through the axon to the dorsal root ganglion's cell body, then through the axon and ending at the sensory nuclei in the posterior horn of the spinal cord.\nSee also[edit]\nBipolar neuron\nMultipolar neuron\nUnipolar neuron\nReferences[edit]"", '3 See also\n4 References\nStructure[edit]\nBy definition, a pseudounipolar neuron has one axon with two branches: central and peripheral. These axonal branches should not be confused with dendrites. These sensory neurons are an exception to the typical neuron, in that they do not have separate dendrites and an axonal process, but rather one branched process that serves both functions.[2] The axon has a peripheral branch (from the cell body to the periphery: skin, joint and muscle) and a central branch (from the cell body to spinal cord).[1]\nIn the dorsal root ganglia[edit]', 'Lateral Corticospinal Tract\nRubrospinal Tract\nLateral Reticulospinal Tract\nVestibulospinal tract\nMedial Reticulospinal Tract\nTectospinal Tract\nAnterior Corticospinal Tract\nLower Motor Neurons[edit]\nLower motor neurons are those that originate in the spinal cord and directly or indirectly innervate effector targets. The target of these neurons varies, but in the somatic nervous system the target will be some sort of muscle fiber. There are three primary categories lower motor neurons, which can be further divided in sub-categories.[12]', 'Pseudounipolar neuron - Wikipedia\n \nPseudounipolar neuron \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nPseudounipolar neuron\n1:Pseudounipolar neuron, 2:Bipolar neuron\nDetails\nSystem\nNervous system\nIdentifiers\nLatin\nneuron pseudounipolare\nTH\nH2.00.06.1.00047\nAnatomical terms of neuroanatomy\n[edit on Wikidata]\nA pseudounipolar neuron (pseudo – false, uni – one) is a kind of sensory neuron in the peripheral nervous system. This neuron contains an axon that has split into two branches; one branch runs to the periphery and the other to the spinal cord.[1]', 'A motor neuron (or motoneuron) is a neuron whose cell body is located in the motor cortex, brainstem or the spinal cord, and whose axon (fiber) projects to the spinal cord or outside of the spinal cord to directly or indirectly control effector organs, mainly muscles and glands.[1] There are two types of motor neuron – upper motor neurons and lower motor neurons. Axons from upper motor neurons synapse onto interneurons in the spinal cord and occasionally directly onto lower motor neurons']",the distal dorsal root
